name,count
Nepalganj,64400
Birganj,133238
Biratnagar,182324
Pokhara,200000
Kathmandu,895000
Assen,62237
Arnhem,141674
Maastricht,122378
Zwolle,111805
Middelburg,46485
's-Hertogenbosch,134520
Eindhoven,303836.5
Leeuwarden,108601
Groningen,198941
Utrecht,478224
Haarlem,248773.5
Rotterdam,801599.5
The Hague,953862.5
Amsterdam,886318
Noumea,89742.5
Greymouth,9419
Upper Hutt,34591
Masterton,16720.5
Levin,18764
Waitakere,83400
Takapuna,184815.5
Whakatane,20665
Ashburton,8895
Kaiapoi,7169
New Plymouth,46289.5
Westport,1899
Hokitika,2139
Oamaru,6628
Palmerston North,66551.5
Wanganui,35866.5
Hastings,39107
Gisborne,30857.5
Rotorua,51497.5
Taupo,17480.5
Tauranga,84730
Timaru,23306
Nelson,37133
Whangarei,53299.5
Queenstown,5332
Invercargill,37135.5
Napier,56787
Manukau,336141.5
Hamilton,112145
Blenheim,23056.5
Dunedin,92438.5
Wellington,296300
Christchurch,295351.5
Auckland,759510
Somoto,20316
Ocotal,33928
San Carlos,13451
Jinotepe,29507
Jinotega,51073
Masaya,130113
San Juan del Sur,5032
Esteli,102130.5
Boaco,21572
Juigalpa,35451
Rivas,31117
San Juan de Nicaragua,863
Granada,97314
Chinandega,132705
Matagalpa,106514.5
Puerto Cabezas,38318
Leon,154489.5
Bluefields,40033
Managua,920000
Goure,13291.5
Gaya,29394.5
Tillaberi,13812
Ayorou,14001
Birni Nkonni,56677.5
Madaoua,19954
Diffa,29468
Nguigmi,15318
Dosso,46481.5
Arlit,90000
Djado,10
Maradi,198021
Tahoua,98190.5
Zinder,210891
Niamey,828895.5
Agadez,103165.5
Umuahia,264662
Uyo,495756
Owerri,215038
Dutse,17129
Damaturu,255895
Iwo,208688.5
Iseyin,98071
Biu,64619.5
Bama,86410
Aba,874385
Opobo,34911
Orlu,9351
Oturkpo,68220
Calabar,354656.5
Wukari,74380.5
Jalingo,103773
Kontagora,62144
Bida,172752.5
Abeokuta,441231
Ijebu Ode,204501
Akure,420594
Ikare,899965.5
Owo,200912
Ondo,256444
Ado Ekiti,446749
Ife,482365
Oshogbo,408245
Oyo,475016.5
Awka,400828.5
Onitsha,73374
Azare,87912.5
Bauchi,244350.5
Gombe,260312
Kumo,19249
Sapele,235424
Nsukka,111017
Lokoja,52650.5
Idah,71895
Lafia,79470.5
Keffi,77056.5
Funtua,158643
Katsina,432149
Gusau,185925
Nguru,82481
Gashua,74825.5
Potiskum,82733.5
Birnin Kebbi,102340.5
Koko,25792
Mubi,214710
Numan,45173
Ilorin,701742
Minna,249038
Zaria,754836.5
Jos,737068.5
Yola,92253
Benin City,929013
Maiduguri,704230
Port Harcourt,1020000
Makurdi,245367.5
Ibadan,2221285
Ogbomosho,595063.5
Warri,683064.5
Kaduna,1191296.5
Enugu,688862
Sokoto,648019.5
Abuja,869067.5
Kano,3140000
Lagos,4733768
Sariwon,154942
Sin-Ni,19463
Changyon,44176
Anbyon,34993.5
Munchon,73619
Kaesong,305333.5
Chosan,7786
Manpo,186827
Sunchon,400629
Kimhyonggwon,3839
Pyongsan,66260
Ongjin,66721
Haeju,223313.5
Kilchu,82408.5
Musan,50942.5
Sonbong,44097.5
Kanggye,254522
Hungnam,548702
Taedong,1884
Chongju,85417
Hyeson,227461
Nampo,791000
Chongjin,499807
Kimchaek,187270
Hamhung,595670.5
Wonsan,322425
Sinuiju,167234
Pyongyang,2899398.5
Kyrenia,26701
Ammochostos,33016.5
Capitol Hill,1764
Arendal,30916
Vossavangen,5571
Leikanger,1965
Bærum,113659
Hamar,29479
Tønsberg,38914
Finnsnes,3611
Gjøvik,20157.5
Rørvik,2615
Harstad,19203
Ålesund,45377
Sandnes,46911
Drammen,85437.5
Moss,35696.5
Steinkjer,11193.5
Svolvær,4197
Mo i Rana,19131
Narvik,19236.5
Bodø,31383.5
Haugesund,36219.5
Stavanger,136999
Skien,73330
Namsos,9035
Alta,12077
Vadsø,5139
Molde,16171.5
Lillehammer,19319
Kirkenes,2728
Kristiansand,58292
Hammerfest,9967
Tromsø,48900.5
Trondheim,144336
Bergen,200389.5
Oslo,707500
Alayat Samail,32862.5
Dawwah,1485.5
Mirbat,1120
Ibri,101640
Salalah,183508.5
Suhar,129811.5
As Sib,237816
Nizwa,70429.5
Sur,68738
Muscat,660779
Parachinar,55685
Sialkote,477396
Sheikhu Pura,361303
Gujrat,301506
Sahiwal,235695
Chiniot,201781
Rahim Yar Khan,353203
Mansehra,66486
Kohat,247227
Abbottabad,1032323.5
Mardan,300424
Gwadar,37632.5
Zhob,69446.5
Gilgit,124196.5
Kasur,290643
Kundian,35406
Okara,223648
Jhang,341210
Sargodha,542603
Dera Ghazi Khan,236093
Sadiqabad,189876
Nawabshah,229504
Bannu,586209.5
Dera Ismail Khan,66676.5
Chaman,88568
Turbat,111742.5
Faisalabad,2561797.5
Rawalpindi,1800550.5
Bahawalpur,552607
Mirput Khas,286046
Sukkur,417767
Saidu,1860310
Gujranwala,1448735.5
Quetta,750837.5
Larkana,364033
Islamabad,690800
Multan,1479615
Hyderabad,1422665
Peshawar,1260886.5
Lahore,6443944
Karachi,11877109.5
Koror,11200
Melekeok,7026
Ramallah,24599
Al Khalil,220395.5
Nablus,173153.5
Gaza,477460.5
El Porvenir,10
Penonome,20580
Chitre,44024
Jaque,955
Bocas del Toro,6484
Almirante,7442.5
Las Tablas,9964
Santiago,45655
La Palma,1845
Colon,170488
Balboa,62882
Puerto Armuelles,22971
David,96448
Panama City,844584
Wabag,3958
Vanimo,11204
Kundiawa,9383
Kerema,5646
Arawa,40266
Lorengau,5806
Kimbe,18847
Daru,15214
Sohano,2338
Kieta,5284.5
Mendi,21685.5
Abau,230
Alotau,11624
Popondetta,25192
Hoskins,871
Wewak,21686.5
Madang,44721
Kavieng,17109
Goroka,29101
Mt. Hagen,46343.5
Rabaul,5894
Lae,103653.5
Port Moresby,267434.5
Mariscal Estigarribia,2250
Caacupe,21696
General Eugenio Alejandrino Garay,972
Arroyos y Esteros,2755
Villa Hayes,15643
Fortin Falcon,-99
Puerto Pinasco,473.5
Pozo Colorado,2135
San Pedro,7351
San Lorenzo,385532
Ypacarai,23805.5
San Juan Bautista,7882
Paraguari,14480
Nacunday,1185
Coronel Oviedo,69693.5
Caazapa,5504
Ype Jhu,598
Encarnacion,251813.5
Coronel Bogado,14297
Fuerte Olimpo,2475
Capitan Pablo Lagerenza,1200
La Victoria,5000
Horqueta,13351
Belen,6490
Rosario,3639
Ita,29774.5
Pilar,28435
Pedro Juan Caballero,66029
Bella Vista,11252.5
Abai,2788.5
Ygatimi,2809
Hohenau,5306
Concepcion,53620.5
Villarrica,41157
Filadelfia,9259
Ciudad del Este,320872
Asuncion,940846.5
Ferrenafe,42270.5
Motupe,9048
Mollendo,38993
Urubamba,5985
Santo Tomas,3695.5
Putina,8118
Casma,27421
Tournavista,511
Huamachuco,26301.5
Otuzco,8754.5
Lamas,13098
Nauta,2308.5
Puquio,9027.5
Chosica,44572.5
Satipo,15532
Tarma,25906
La Oroya,33345
Huaura,30561.5
Huacho,67509.5
Pimentel,14422.5
Olmos,7579.5
Sechura,15811
Chulucanas,60435
Sullana,114496.5
Abancay,53981
Camana,18695
Sicuani,20924.5
Puno,111350
Ayaviri,12524.5
Ilave,16033
Desaguadero,5120
Huarmey,9184
Cajabamba,12036.5
Jaen,49171
Chota,13452
Tingo Maria,36138.5
Moyobamba,46005
Juanjui,27352.5
Tocache,15822.5
Sechura,8602
Chachapoyas,23128.5
Caballococha,3195
Puca Urco,10
Andoas,10
Soldado Bartra,10
Nuevo Rocafuerte,40
Requena,17097.5
Huanta,15534.5
Coracora,6433.5
Chincha Alta,138608
Santiago,10449
San Ramon,10599
Junin,11495
Jauja,21057
Pativilca,22744
Chancay,18601
Chilca,6556
Chiclayo,587083.5
Juliaca,234428
Cerro de Pasco,108071
Tarapoto,936
Ayacucho,153173.5
Callao,786231.5
Paita,47891.5
Talara,74760.5
Tumbes,105783
Puerto Maldonado,52349
Ilo,53192
Moquegua,38610
Huaraz,74986.5
Cajamarca,138832.5
Huanuco,153052
Pacasmayo,34223.5
Salaverry,7228
Gueppi,10
Contamana,16403
Huancavelica,42982
Pisco,71538
Nasca,23387
Piura,361199
Arequipa,775785
Chimbote,333406
Pucallpa,304917
Iquitos,448174.5
Huancayo,394695
Cusco,336661
Tacna,261042.5
Trujillo,521046
Ica,263132
Lima,7385117
San Carlos,6353
Cadiz,206105
Pagadian,159590
Ozamis,95444
Tarlac,183930
Cabanatuan,220250
Olongapo,265829
Dagupan,163676
San Pablo,224203.5
Quezon City,2761720
Pasay City,403064
Iligan,464599
Ormac,129964.5
Tacloban,234548
Butuan,190557
Tagum,6726
Surigao,64983
Gingoog,218
Legazpi,320081
Tuguegarao,115105
Vigan,48545
Bacolod,730587
Roxas,91880.5
Puerto Princesa,147882
Naga,458283
Angeles,314493
Batangas,330939
Cotabato,229476
Calbayog,55015
Cagayan de Oro,861824.5
Zamboanga,615311.5
Laoag,154576.5
Baguio City,360269
General Santos,744308
Cebu,806817
Iloilo,387681
Davao,1307252
Manila,7088787.5
Olsztyn,179236.5
Elblag,124332
Inowroclaw,78302
Bytom,425716.5
Opole,129544
Koszalin,107450
Elk,51312.5
Gdynia,284197
Wroclaw,622471
Szczecin,390241.5
Zielona Gora,113865.5
Poznan,597174.5
Grudziadz,100964.5
Bydgoszcz,366222
Katowice,1527362
Gliwice,353252.5
Kielce,212165.5
Bialystok,288722.5
Lublin,358001
Rzeszow,202034
Lódz,758000
Gdansk,597915
Kraków,755525
Warsaw,1704569.5
Aveiro,54162
Leiria,45112
Viana Do Castelo,15555
Beja,28756
Evora,55620
Portalegre,15581
Santarem,29385
Braganca,34375
Castelo Branco,33479
Guarda,32111
Viseu,26364
Vila Real,17001
Braga,504326
Covilha,21219
Horta,6591.5
Angra do Heroismo,11136.5
Portimao,49856.5
Faro,31259
Coimbra,97856.5
Setubal,117542
Porto,793316.5
Funchal,152807
Ponta Delgada,40791
Lisbon,1664901
Ponce,156484
Mayaguez,184993
Arecibo,59312.5
San Juan,1437115.5
Doha,1090655
Targu Jiu,97179
Slatina,78988
Alexandria,49346
Targoviste,88435
Giurgiu,69067
Slobozia,52693
Alba Lulia,66085
Bistrita,81318
Deva,67802
Zalau,63232
Satu Mare,112490
Rimnicu Vilcea,107558
Sfintu-Gheorghe,60677
Miercurea Cuic,40004.5
Piatra-Neamt,102688
Braila,213569
Vaslui,69225
Drobeta-Turnu Severin,104462
Tulcea,89381.5
Arad,159338
Oradea,210222
Sibiu,153729.5
Suceava,96865.5
Buzau,130826
Galati,302621.5
Focsani,92636.5
Craiova,301143.5
Calarasi,71195.5
Resita,82276
Timisoara,309575
Botosani,113359
Baia Mare,134630
Tirgu Mures,148148
Pitesti,169345
Brasov,293566
Ploiesti,230696.5
Bacau,185532
Cluj-Napoca,299444.5
Constanta,285112.5
Iasi,325914
Bucharest,1842097
Nazran,93357
Ust' Ordynskiy,14538
Maykop,143377
Mozdok,43262.5
Georgievsk,59158.5
Pyatigorsk,86245.5
Kislovodsk,132337
Nevinnomyssk,134362.5
Enurmino,297
Lavrentiya,660
Zvezdnyy,10
Mikhalkino,570
Chernyakhovsk,42356.5
Severomorsk,46709
Apatity,64046.5
Polyarnyy,18266
Slantsy,27479
Kolpino,180938.5
Novozybkov,43052.5
Dyatkovo,33363.5
Shuya,59585.5
Kineshma,91874
Balakhna,62487
Arzamas,126038
Rzhev,62830
Vyshnniy Volochek,50254
Uglich,36355
Yelets,115803.5
Orekhovo-Zuevo,130123.5
Klin,72221
Sergiyev Posad,107047.5
Kolomna,130324.5
Bataysk,106844.5
Taganrog,254960
Novocherkassk,159470.5
Kamensk Shakhtinskiy,69037.5
Novoshakhtinsk,82769.5
Aleksin,59194
Novomoskovsk,74591.5
Shchekino,73394
Nikolayevsk,9803.5
Shebekino,41301.5
Gubkin,272
Apsheronsk,43163.5
Kropotkin,70518
Ruzayevka,44635
Kirsanov,17001
Michurinsk,93364
Borisoglebsk,64995
Oktyabrskiy,87793
Plast,15480.5
Bakal,24160.5
Verkhniy Ufaley,33562
Severnyy,11562
Kirovo-Chepetsk,71555.5
Krasnoturinsk,64878
Asbest,77915.5
Alapayevsk,43663.5
Krasnouralsk,20571
Severouralsk,34819
Novotroitsk,90278.5
Buguruslan,51877
Chapayevsk,88655.5
Syzran,171589
Novokuybishevsk,132067
Naberezhnyye Chelny,461086
Zelenodolsk,50338.5
Leninogorsk,53362
Bugulma,85384
Nefteyugansk,112632
Leninsk Kuznetsky,108047.5
Anzhero Sudzhensk,83109
Kiselevsk,87164
Mundybash,5870
Chernogorsk,39815.5
Abaza,17638.5
Iskitim,60806.5
Toguchin,20087
Kupina,9856.5
Zaozernyy,33865
Bogotol,22559.5
Shilka,10561
Sherlovaya Gora,411
Petrovsk Zabaykalskiy,20301
Arsenyev,56721
Partizansk,40734.5
Dalnerechensk,25917.5
Zemlya Bunge,10
Khorgo,10
Put Lenina,298
Obluchye,9689.5
Vanino,15985.5
Omchak,10
Uglegorsk,12139.5
Kholmsk,32796
Solikamsk,97397
Kizel,21971
Pakhachi,10
Oymyakon,486
Timiryazevskiy,6705.5
Asino,24732.5
Strezhevoy,38997.5
Cherkessk,101153
Vladikavkaz,341000
Blagodarnyy,28070.5
Zelenokumsk,35220.5
Mukhomornoye,55
Beringovskiy,1861
Bilibino,5757
Mys Shmidta,492
Egvekinot,2248
Sovetsk,40166.5
Nikel,15731
Monchegorsk,46934.5
Kirovsk,22949
Borovichi,57229
Staraya Russa,32591.5
Volkhov,45366.5
Tikhvin,50793
Svetogorsk,22924
Gatchina,90123.5
Luga,37124.5
Klintsy,60885
Roslavl,54299
Safonovo,44461
Vyazma,49118.5
Segezha,28961
Vichuga,38093.5
Sharya,32666
Buy,25781.5
Dzerzhinsk,235457.5
Vyska,60356
Kimry,50531
Bezhetsk,31425
Nelidovo,24973
Bologoye,21785
Torzhok,45839
Sokol,35637.5
Cherepovets,265606.5
Rybinsk,203874.5
Rostov,33578
Kaluga,313733.5
Kirov,33852
Obninsk,66236
Lgov,16093.5
Zheleznogorsk,94212
Gryazi,46451
Yegoryevsk,87497.5
Podolsk,250017.5
Solnechnogorsk,48043
Noginsk,172855
Serpukhov,131871
Livny,52277.5
Mtsensk,24499.5
Salsk,54739
Belaya Kalitva,47809.5
Shakhty,206203.5
Millerovo,32726.5
Yefremov,44933
Bogoroditsk,34884.5
Kamyshin,82613
Pallasovka,9960.5
Frolovo,40096.5
Volzhskiy,306022.5
Mikhaylovka,57327.5
Uryupinsk,37993.5
Starsy Oskol,200131
Alekseyevka,38633.5
Valuyki,32045
Tuapse,81689.5
Gelendzhik,53111.5
Labinsk,51594
Armavir,191813.5
Timashevsk,44024
Tikhoretsk,62368.5
Yeysk,76591.5
Saransk,303304.5
Kamenka,16560
Kuznetsk,93027
Serdobsk,30263
Kasimov,36009
Sasovo,30591.5
Kotovsk,31221
Morshansk,46330.5
Kovrov,153060
Murom,129109
Rayevskiy,13578.5
Sibay,54696
Kumertau,48667.5
Salavat,111648
Belebey,57674.5
Tuymazy,61826
Neftekamsk,122170
Troitsk,69919
Yemanzhelinsk,35936
Kartaly,27107
Asha,35944.5
Miass,148834.5
Kyshtym,46268
Kurtamysh,10006
Shadrinsk,67303.5
Varnek,10
Bugrino,300
Yamburg,48488
Nakhodka,159551
Sosnogorsk,24270
Sovetsk,10020.5
Slobodskoy,40661.5
Kirs,8319
Omutninsk,29082
Kotelnich,28015.5
Yoshkar Ola,301753
Kamensk Uralskiy,176598.5
Polevskoy,42706
Tavda,32401
Artemovskiy,39194.5
Nevyansk,27035
Verkhnyaya Salda,48525
Nizhnyaya Tura,56084
Karpinsk,30438.5
Ivdel,11466.5
Krasnoufimsk,40208.5
Sarapul,92622.5
Mozhga,43098
Votkinsk,91248
Glazov,93352
Kanash,49011.5
Shumerlya,35225
Alatyr,44291.5
Sol-lletsk,25155
Dombarovskiy,5564
Mednogorsk,27274
Gay,39710
Buzuluk,84762
Otradnyy,46400
Tolyatti,648622
Engels,183221
Pugachev,26690
Volsk,62027
Atkarsk,23315.5
Balashov,84107
Almetyevsk,117971
Chistopol,52232.5
Nizhnekamsk,210363
Dimitrovgrad,121213.5
Peregrebnoye,10
Saranpaul,2985
Uray,20361
Laryak,10
Kogalym,58192
Megion,47650.5
Cherlak,7060.5
Kalachinsk,20506.5
Nazyvayevsk,10938.5
Isikul,21136
Ishim,60798
Golyshmanovo,8708.5
Yalutorovsk,31580
Biysk,209796.5
Zmeinogorsk,10471.5
Aleysk,22477.5
Novoaltaysk,76218
Kamenna Obi,40883
Gornyak,9567
Kulunda,8831.5
Slavgorod,27651
Tashtagol,21902
Guryevsk,31878.5
Yurga,72495.5
Topki,24672
Mariinsk,41344.5
Shira,4836
Cherepanovo,15094.5
Kargat,5861
Ob,32093.5
Karasuk,26758.5
Barabinsk,29888.5
Tatarsk,24182
Kaspiysk,61451.5
Derbent,97259
Buynaksk,75800
Yessey,10
Ulkan,10
Kirensk,6759
Zheleznogorsk Ilimskiy,27291
Vikhorevka,166
Biryusinsk,8199.5
Kodinskiy,15670
Artemovsk,4948
Uyar,12370
Uzhur,17424.5
Sayanogorsk,52790.5
Podkamennaya,10
Igarka,6262
Agapa,10
Boyarka,35968
Nordvik,0
Chelyuskin,885
Taksimo,10359
Gusinoozyorsk,20498.5
Aginskoye,11491
Progress,146
Belogorsk,69057
Nyukzha,10
Nerchinsk,11979.5
Kavalerovo,17801
Spassk Dalniy,44861
Shalaurova,10
Logashkino,0
Ust Kuyga,1517
Pokrovsk,8065.5
Verkhnevilyuysk,6341
Vitim,3843
Olyokminsk,9743.5
Tunguskhaya,10
Natara,10
Zhilinda,10
Trofimovsk,10
Tukchi,10
Amursk,45901.5
Bikin,19264.5
Vyazemskiy,14191
Chegdomyn,7485.5
Siglan,10
Karamken,10
Strelka,10
Severo Kurilsk,2422
Krasnogorsk,3304
Poronaysk,15555
Makarov,4571.5
Dolinsk,11791.5
Nevelsk,16754.5
Kudymkar,32009.5
Kungur,59911.5
Krasnokamsk,50382
Chusovoy,61159
Gubakha,18716.5
Utkholok,10
Bol'sheretsk,10
Il'pyrskiy,10
Korf,400
Kolpashevo,27876
Omolon,1050
Pevek,4837
Umba,6128
Kovda,20
Velikiy Novgorod,218717
Velikiye Luki,93243
Belomorsk,12165
Kem,13829
Krasino,10
Matochkin Shar,10
Severodvinsk,182077.5
Kursk,398742
Tula,479155.5
Tambov,296207.5
Sterlitamak,220040
Kurgan,329399.5
Indiga,10
Shoyna,300
Novy Port,1790
Salekhard,32427
Gyda,10
Tazovskiy,5981
Novy Urengoy,47357.5
Nadym,26723
Noyabrsk,110572
Syktyvkar,230524.5
Ukhta,96396.5
Serov,91831
Cheboksary,444027.5
Orsk,159353
Balakovo,172821.5
Igrim,9545
Nyagan,46238.5
Khanty Mansiysk,48114
Nizhenvartovsk,136385
Numto,10
Tara,24130.5
Tobolsk,87877.5
Rubtsovsk,159133
Gorno Altaysk,57392.5
Prokopyevsk,242547
Makhachkala,526470
Tura,5444
Noginsk,229731
Yerema,745
Tayshet,44975
Usolye Sibirskoye,85012
Slyudyanka,14920.5
Cheremkhovo,51686.5
Zima,46781
Tulun,48407
Nizhneudinsk,41024.5
Ust Kut,25388
Bodaybo,15933
Komsa,10
Kansk,94420.5
Achinsk,112541.5
Yeniseysk,15407.5
Lesosibirsk,65629
Turukhansk,4774
Vorontsovo,100
Starorybnoye,10
Mikhaylova,10
Dudinka,22913
Teli,3732
Novyy Uoyin,4184
Bagdarin,4676
Severobaykalsk,25800
Kyakhta,12368
Svobodnyy,62318.5
Zeya,26999
Magdagachi,8070.5
Shimanovsk,16574.5
Skovorodino,6485.5
Tynda,33187
Olovyannaya,5281.5
Mogocha,10636.5
Krasnokamensk,52308
Borzya,29653
Khilok,6540.5
Nakhodka,153235.5
Ussuriysk,140673.5
Lesozavodsk,39241.5
Kavache,-99
Verkhoyansk,1388
Cherskiy,3707
Srednekolymsk,3459
Zyryanka,3627
Eldikan,1516
Chagda,10
Khandyga,6796
Ust Maya,3062
Neryungri,33364
Chernyshevskiy,5137
Terbyas,10
Vilyuysk,5543.5
Sangar,4633
Menkere,10
Saskylakh,1920
Govorovo,943
Sagastyr,10
Ust Olensk,10
Suntar,4716
Olenek,10
Udachnyy,15266
Birobidzhan,75022.5
Khakhar,10
De Kastri,3615
Chumikan,1305
Komsomolsk na Amure,264374
Ayan,1286
Nikolayevsk na Amure,27113
Savetskaya Gavan,27882
Evensk,2024
Palatka,12993
Omsukchan,4201
Susuman,7367
Nogliki,10098
Aleksandrovsk Sakhalinskiy,9263.5
Korsakov,33165.5
Manily,10
Oktyabrskiy,67386
Klyuchi,1089
Ust Kamchatsk,4939
Provideniya,1746.5
Uelen,776
Kandalaksha,72614.5
Vyborg,97917
Kondopoga,31952
Rusanovo,10
Mezen,2460.5
Velsk,25729
Kotlas,59529.5
Onega,20447.5
Ivanovo,417527
Kostroma,256955.5
Velikiy Ustyug,32939.5
Lipetsk,502144
Orel,329376
Volgodonsk,122434.5
Belgorod,328004.5
Novorossiysk,229927
Vladimir,314336
Birsk,33903
Zlatoust,176285
Amderma,282
Naryan Mar,19849.5
Inta,12410.5
Usinsk,42913.5
Pechora,45957
Pervouralsk,127236
Izhevsk,611230
Akhtubinsk,38179
Elista,99728
Krasnoarmeysk,20625.5
Berezniki,153305
Naltchik,290333
Stavropol,350795.5
Ugolnye Kopi,3367
Kaliningrad,403226.5
Pskov,189979.5
Bryansk,426510
Smolensk,311954.5
Petrozavodsk,248350.5
Tver,382043
Vologda,251692
Yaroslavl,571154
Rostov,1032567
Sochi,326639
Krasnodar,601191.5
Penza,491943
Ryazan,502373
Voronezh,569734.5
Magnitogorsk,308724.5
Chelyabinsk,1018802
Vorkuta,71261.5
Kirov,457410
Nizhny Tagil,374343.5
Astrakhan,493363.5
Orenburg,530820.5
Saratov,814586.5
Ulyanovsk,571553.5
Omsk,1089201.5
Tyumen,460952
Novokuznetsk,530325.5
Kemerovo,470684.5
Groznyy,221237.5
Ust-Ulimsk,68812
Angarsk,231719
Abakan,161377
Norilsk,153336.5
Khatanga,3205
Kyzyl,106310.5
Ulan Ude,354127
Blagoveshchensk,206711
Bukachacha,1934.5
Dalnegorsk,8123
Ambarchik,0
Batagay,4266
Chokurdakh,2506
Ust Nera,9148
Lensk,24641.5
Aldan,18571.5
Mirnyy,30535.5
Zhigansk,3237
Okhotsk,5570
Khabarovsk,562705.5
Okha,25461
Yuzhno Sakhalinsk,174685
Tomsk,471950
Anadyr,10332
Murmansk,271758
Archangel,295186.5
Nizhny Novgorod,1246463
Volgograd,801827.5
Ufa,969378
Yekaterinburg,1270488
Samara,996595
Kazan,1013635
Surgut,353351.5
Barnaul,569711
Novosibirsk,1213100.5
Bratsk,133905
Irkutsk,572325
Krasnoyarsk,613605
Dickson,1113
Chita,293153.5
Vladivostok,586617
Nizhneyansk,395.5
Yakutsk,220813
Tiksi,5700
Magadan,91221.5
Perm,924154
Palana,3671
Petropavlovsk Kamchatskiy,182270.5
St. Petersburg,4023106
Moscow,10452000
Gikongoro,15000
Kibuye,48024
Kibungo,46240
Nyanza,225209
Gitarama,87613
Butare,77000
Gisenyi,83623
Cyangugu,19900
Byumba,70593
Ruhengeri,86685
Kigali,802630.5
Basseterre,18693.5
Castries,24298.5
Kingstown,37001.5
Apia,49812
San Marino,29289.5
Santo Antonio,1156
Sao Tome,72192.5
An Nabk,7500
Sakakah,128332
Yanbu al Bahr,233875.5
Dawmat al Jandal,22583
Qal at Bishah,85059.5
At Taif,594065
Najran,314091
Al Quwayiyah,8712
Al Hillah,594605
Al Mubarraz,294682
Al-Qatif,233575.5
Az Zahran,54373
Buraydah,394958.5
Hail,385257
Arar,185278
Rafha,64755
Al Kharj,298428
Ad Damman,1411656
Hafar al Batin,249194
Al Jubayl,235237
Al Qunfudhah,157
Al Hufuf,518694.5
Al Wajh,34936.5
Abha,207802.5
Jizan,100397
As Sulayyil,20858.5
Medina,1010000
Tabuk,501703.5
Jeddah,2939723
Makkah,1354312
Riyadh,4335480.5
Fatick,24243
Diourbel,148024
Louga,85075
Thies,293001
Kolda,64038
Tambacounda,89212
Kedougou,18074
Ziguinchor,175747
Kaolack,277812
Kaedi,21656
Dakar,2540200
Subotica,96704
Kragujevac,159335
Zrenjanin,64053
Pec,137332.5
Nis,230444
Novi Sad,220428.5
Belgrade,1099000
Victoria,28228.5
Makeni,83116
Koidu,45307.5
Kenema,133918.5
Bo,170690.5
Freetown,420384
Singapore,4236614.5
Banska Bystrica,80784
Trnava,60919
Zvolen,38276.5
Zilina,86805
Kosice,210316.5
Presov,85368.5
Bratislava,398712
Maribor,101642
Ljubljana,284961
Gizo,6154
Lata,553
Honiara,66313
Hudur,1639
Garbahaarey,12652
Bu'aale,1490
Dhuusa Mareeb,447
Buurhakaba,29529.5
Luuq,33820
Mandera,44480.5
Ferfer,5205.5
Jawhar,86654
Hurdiyo,176
Qardho,1341
Caluula,513
Buur Gaabo,3096
Baydhabo,128830
Marka,1958
Mereeg,548
Beledweyne,59177.5
Boosaaso,46969
Bandarbeyla,13753
Gaalkacyo,57350.5
Eyl,9636.5
Garoowe,2568
Jamaame,156923.5
Kismaayo,184901.5
Mogadishu,987694
Laascaanood,60100
Ceerigaabo,165000
Boorama,67664
Burco,102931.5
Maydh,30000
Berbera,178407
Hargeysa,362447
Qacha's Nek,25573
Colesberg,7491
Poffader,4220
Carnarvon,5785
Prieska,7640.5
Kuruman,9549.5
Knysna,33887
Swellendam,8954
Hermanus,16274.5
Paarl,159791.5
Bredasdorp,8453
Beaufort West,28070.5
Brits,81222
Bloemhof,10662.5
Potchefstroom,103741.5
Brandfort,6190
Bethlehem,66373
Springs,211238.5
Volksrust,25394.5
Mbombela,184839
Komatipoort,10333.5
Middelburg,124248
Bethal,96184.5
Standerton,46057
Lebowakgomo,16852.5
Tzaneen,42099.5
Ulundi,13167
Ladysmith,47375
Port Shepstone,37325.5
Ubomba,564
Cradock,32898
Uitenhage,217839
Port Alfred,9377
Grahamstown,70315.5
Port St. Johns,5939
Aliwal North,26423
Queenstown,96274.5
Benoni,1795672
Vereeniging,774340.5
De Aar,18669.5
Alexander Bay,1476
Kimberley,153676.5
Oudtshoorn,62353
Vanhynsdorp,3331
Saldanha,37469
Mossel Bay,16743
Vryburg,31589
Rustenburg,145020
Mmabatho,90591
Klerksdorp,163362.5
Kroonstad,88413.5
Polokwane,171897
Thohoyandou,156876.5
Musina,11848
Vryheid,108364.5
Pietermaritzburg,620898
Umtata,108217.5
Graaff Reinet,32958.5
Bhisho,149142
Springbok,6623.5
Upington,62086
Worcester,109200
George,143915
Welkom,279011.5
East London,338627
Middelburg,10964
Bloemfontein,459866.5
Pretoria,1338000
Port Elizabeth,830527
Durban,2729000
Johannesburg,2730734.5
Cape Town,2823929
Grytviken,99
Eumseong,10077
Cheongju,719420.5
Wonju,240898
Chuncheon,218127.5
Ansan,695110.5
Iksan,261545
Gyeongju,148852.5
Changwon,1081499
Yeosu,302142
Andong,123920.5
Jeju,361258
Gangneung,173797
Sokcho,85430
Jeonju,679948.5
Gunsan,243743
Mokpo,264210
Puch'on,866000
Songnam,986967.5
Goyang,903000
Suwon,1078000
Pohang,435266
Ulsan,1011932.5
Daegu,2460000
Incheon,2550000
Daejeon,1458165
Gwangju,1428469
Busan,3480000
Seoul,9796000
Bentiu,7653
Maridi,7757.5
Yei,112691
Melut,6407
Nasir,1741
Gogrial,44318.5
Kapoeta,5021
Aweil,42725
Rumbek,17772.5
Yambio,24420.5
Bor,26782
Nimule,242
Juba,111975
Malakal,160765
Wau,99158
Merida,52423
